iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
0	-2.497917558	-2.571591447	-2.59715884	-2.492486756	-2.965518515	-2.531808391	-2.49175425	-2.753502978	-2.82038773	-2.690999215	2669996.61	2617569.434	2573502.439	2695483.435	2548274.257	2584333.372	2686874.103	2576796.838	2566389.158	2512262.774
1	-2.332284242	-2.399492882	-2.420557801	-2.330145819	-2.767923856	-2.349494081	-2.328444368	-2.567832968	-2.632139743	-2.504177102	2606015.203	2553726.549	2509534.92	2632091.051	2483975.082	2516747.095	2623288.972	2512256.934	2502361.593	2447857.377
2	-2.172549307	-2.229240305	-2.24205648	-2.176788519	-2.580253706	-2.189180133	-2.166348805	-2.380085959	-2.451003255	-2.325527341	2542787.78	2488957.642	2443177.75	2570771.257	2421324.951	2455780.201	2558614.518	2445263.521	2439166.662	2384642.874
3	-2.023891363	-2.073461043	-2.084856082	-2.023236195	-2.405520547	-2.026281593	-2.016686478	-2.216236156	-2.28385311	-2.160736665	2482498.631	2428181.69	2383209.549	2507871.745	2361499.883	2392239.388	2497414.164	2385260.199	2379362.718	2324808.816
4	-1.884775642	-1.925009783	-1.924904397	-1.88324717	-2.236138143	-1.879809954	-1.877687835	-2.055947245	-2.12095907	-2.005274311	2424721.964	2368814.13	2320601.743	2449120.878	2302023.231	2333629.375	2439199.502	2325062.989	2319598.545	2266914.53
5	-1.751511361	-1.789080496	-1.787164429	-1.749875216	-2.076874077	-1.734568328	-1.74745943	-1.904696463	-1.968771731	-1.861573413	2368053.885	2313118.318	2265301.809	2391805.041	2244662.428	2274020.41	2383368.122	2266794.627	2262336.457	2212053.022
6	-1.623918357	-1.654389153	-1.64777428	-1.620006742	-1.923678078	-1.59559079	-1.623630556	-1.766184389	-1.827201564	-1.725308615	2312496.501	2256574.211	2207929.774	2334643.041	2188068.69	2215481.26	2329039.33	2212087.795	2207736.193	2158742.945
7	-1.501522539	-1.532872376	-1.522705255	-1.499336466	-1.787901107	-1.469721137	-1.506413249	-1.628082695	-1.697602736	-1.598187489	2257917.843	2204316.631	2155152.628	2280245.704	2136657.237	2161095.346	2276417.004	2156161.613	2156541.34	2107794.807
8	-1.389945454	-1.413768104	-1.407819667	-1.384307252	-1.651216979	-1.346388741	-1.396694914	-1.499270143	-1.566898085	-1.475457626	2206987.736	2151865.366	2105507.318	2227154.745	2083621.414	2106444.164	2226034.338	2102656.824	2103648.157	2057409.946
9	-1.281072457	-1.304125624	-1.292876814	-1.27560597	-1.529899452	-1.235747493	-1.294263282	-1.382109668	-1.448655531	-1.362130674	2156132.598	2102424.459	2054637.157	2175794.205	2035390.796	2056181.015	2177946.009	2052781.251	2054625.332	2009763.924
